true_random_spins,pearsonr_CM,pearsonr_PLS
"[102, 60, 278, 144, 179, 330, 12, 100, 364, 425, 246, 384, 339, 381, 78, 361, 154, 1, 10, 219, 71, 21, 272, 452, 76, 372, 299, 261, 205, 336, 54, 239, 309, 220, 249, 419, 350, 247, 37, 276, 319, 373, 118, 403, 348, 191, 142, 448, 196, 175, 455, 400, 415, 198, 297, 6, 281, 301, 122, 15, 432, 113, 56, 159, 417, 171, 252, 421, 395, 107, 340, 331, 371, 300, 298, 59, 382, 354, 441, 65, 96, 225, 369, 245, 224, 170, 221, 90, 200, 160, 355, 412, 49, 52, 74, 26, 45, 124, 206, 4, 253, 293, 213, 274, 8, 344, 5, 132, 240, 134, 7, 155, 377, 22, 68, 365, 20, 313, 383, 14, 311, 254, 402, 411, 157, 75, 64, 55, 141, 326, 81, 327, 445, 135, 428, 435, 392, 153, 164, 194, 236, 186, 264, 303, 106, 413, 63, 315, 390, 401, 429, 89, 308, 93, 302, 282, 255, 92, 18, 145, 158, 150, 229, 210, 188, 394, 66, 283, 208, 140, 101, 367, 444, 374, 17, 146, 438, 418, 30, 114, 449, 103, 231, 284, 176, 407, 116, 168, 378, 120, 230, 112, 295, 357, 136, 190, 318, 233, 126, 386, 271, 343, 325, 133, 33, 433, 162, 34, 44, 97, 85, 61, 167, 199, 173, 241, 250, 447, 391, 347, 108, 349, 218, 46, 368, 238, 393, 73, 137, 436, 35, 263, 29, 181, 332, 312, 51, 387, 405, 217, 446, 27, 2, 232, 268, 156, 306, 431, 235, 316, 138, 212, 104, 385, 317, 322, 215, 352, 189, 214, 204, 234, 259, 67, 24, 216, 223, 129, 111, 166, 380, 360, 40, 328, 79, 287, 289, 13, 375, 450, 228, 161, 83, 453, 430, 110, 149, 152, 16, 310, 109, 451, 139, 237, 260, 329, 366, 248, 353, 19, 296, 269, 226, 351, 3, 320, 125, 280, 286, 77, 184, 345, 434, 275, 294, 414, 182, 409, 80, 307, 258, 11, 342, 86, 266, 36, 437, 58, 41, 270, 50, 209, 363, 362, 379, 123, 222, 62, 346, 130, 187, 23, 43, 0, 201, 439, 98, 304, 443, 178, 256, 94, 423, 95, 426, 169, 69, 305, 48, 341, 207, 279, 227, 148, 143, 334, 180, 356, 131, 410, 454, 262, 324, 203, 84, 121, 397, 420, 91, 82, 267, 119, 358, 291, 57, 321, 257, 376, 408, 42, 105, 388, 422, 273, 406, 38, 389, 53, 399, 128, 290, 28, 183, 370, 163, 151, 244, 202, 31, 32, 127, 185, 427, 288, 398, 416, 147, 285, 424, 177, 99, 338, 335, 197, 243, 115, 404, 265, 72, 333, 25, 165, 337, 440, 174, 442, 39, 193, 314, 396, 88, 70, 87, 292, 242, 277, 211, 9, 359, 195, 251, 323, 192, 117, 47, 172]",0.055772017755086355,0.44665399665525674
"[67, 146, 322, 250, 223, 366, 380, 427, 436, 92, 299, 361, 298, 197, 4, 285, 101, 323, 187, 406, 62, 185, 287, 47, 229, 434, 65, 246, 423, 31, 139, 5, 372, 270, 304, 439, 17, 162, 66, 132, 102, 275, 330, 225, 353, 337, 90, 173, 363, 29, 293, 409, 224, 422, 192, 107, 443, 260, 291, 289, 117, 257, 306, 349, 159, 360, 325, 404, 232, 320, 445, 172, 6, 383, 410, 165, 186, 416, 180, 431, 218, 58, 344, 78, 128, 171, 432, 267, 377, 18, 40, 272, 343, 318, 326, 268, 452, 327, 80, 46, 221, 161, 85, 351, 81, 428, 277, 415, 247, 119, 296, 191, 311, 339, 230, 11, 106, 414, 207, 294, 93, 309, 382, 314, 453, 41, 189, 364, 95, 122, 23, 13, 61, 274, 39, 201, 283, 164, 98, 295, 421, 340, 261, 447, 127, 82, 417, 208, 27, 89, 426, 73, 69, 233, 91, 204, 168, 342, 125, 244, 59, 120, 12, 350, 292, 455, 442, 157, 307, 368, 345, 369, 305, 407, 376, 179, 88, 131, 124, 174, 286, 14, 359, 213, 123, 138, 111, 51, 112, 9, 245, 16, 242, 0, 420, 105, 251, 362, 440, 273, 385, 70, 300, 258, 38, 150, 271, 163, 167, 214, 206, 236, 391, 429, 145, 249, 315, 328, 42, 160, 388, 438, 397, 355, 448, 238, 374, 324, 256, 451, 381, 147, 338, 228, 100, 34, 188, 110, 175, 53, 227, 135, 425, 454, 154, 19, 365, 142, 284, 158, 312, 44, 310, 401, 113, 290, 211, 108, 169, 79, 430, 84, 8, 32, 99, 435, 373, 222, 28, 334, 55, 433, 354, 48, 375, 437, 33, 35, 63, 386, 234, 446, 45, 177, 219, 346, 21, 248, 199, 137, 24, 184, 205, 134, 116, 212, 411, 389, 303, 231, 217, 56, 358, 378, 331, 181, 97, 114, 278, 118, 341, 170, 392, 54, 176, 194, 198, 182, 394, 103, 220, 130, 329, 60, 94, 193, 140, 148, 202, 152, 370, 10, 269, 96, 210, 240, 57, 301, 347, 36, 408, 20, 400, 332, 75, 200, 77, 263, 449, 149, 399, 2, 52, 262, 253, 259, 333, 321, 183, 151, 412, 302, 190, 74, 348, 243, 441, 87, 239, 143, 379, 266, 288, 136, 166, 83, 403, 155, 356, 279, 126, 195, 265, 419, 104, 153, 282, 226, 367, 25, 196, 64, 15, 297, 371, 109, 336, 308, 26, 76, 43, 280, 3, 418, 49, 405, 387, 444, 30, 121, 115, 424, 216, 264, 209, 316, 384, 1, 313, 22, 317, 319, 7, 450, 141, 86, 352, 241, 215, 68, 50, 398, 413, 156, 252, 395, 402, 357, 254, 276, 178, 281, 390, 237, 71, 129, 144, 335, 133, 203, 393, 255, 72, 396, 235, 37]",0.04754857290174585,0.45057920626153297
"[312, 267, 225, 84, 265, 18, 253, 141, 228, 330, 55, 114, 427, 189, 161, 223, 259, 66, 175, 20, 315, 346, 244, 117, 307, 258, 320, 454, 24, 264, 103, 146, 436, 159, 67, 109, 429, 41, 401, 182, 448, 370, 397, 173, 65, 32, 69, 129, 305, 270, 192, 367, 333, 14, 77, 297, 453, 236, 160, 188, 396, 12, 304, 354, 414, 289, 434, 2, 25, 411, 353, 423, 430, 393, 217, 120, 53, 300, 216, 222, 7, 398, 348, 226, 89, 418, 338, 321, 203, 347, 28, 420, 378, 183, 352, 281, 408, 100, 212, 268, 339, 435, 381, 374, 155, 402, 230, 70, 37, 266, 412, 194, 209, 431, 283, 200, 30, 350, 432, 68, 163, 10, 379, 256, 40, 17, 395, 154, 437, 193, 131, 314, 119, 165, 142, 277, 29, 364, 306, 205, 178, 215, 94, 269, 150, 276, 262, 3, 42, 357, 174, 391, 331, 170, 390, 251, 274, 199, 13, 172, 180, 337, 157, 372, 291, 284, 342, 108, 282, 313, 35, 341, 99, 176, 383, 112, 198, 128, 355, 413, 309, 147, 243, 221, 98, 118, 385, 442, 235, 144, 60, 280, 279, 340, 151, 186, 169, 11, 365, 232, 303, 181, 285, 126, 231, 127, 214, 57, 344, 130, 425, 227, 349, 74, 328, 106, 91, 336, 275, 371, 240, 23, 384, 322, 179, 1, 440, 190, 39, 111, 399, 204, 298, 447, 54, 4, 449, 104, 301, 400, 164, 105, 85, 241, 317, 394, 171, 134, 152, 166, 6, 356, 90, 345, 156, 237, 278, 82, 389, 71, 87, 64, 93, 443, 416, 286, 369, 153, 101, 417, 5, 44, 113, 220, 140, 210, 133, 261, 79, 446, 115, 310, 421, 206, 184, 335, 294, 242, 358, 9, 45, 318, 375, 452, 36, 48, 290, 145, 122, 327, 329, 334, 197, 257, 139, 419, 376, 107, 8, 368, 428, 415, 191, 234, 21, 424, 272, 387, 445, 332, 78, 46, 382, 438, 362, 410, 219, 405, 249, 135, 201, 409, 110, 444, 63, 292, 92, 245, 62, 0, 27, 422, 250, 177, 187, 148, 239, 406, 403, 386, 158, 143, 273, 59, 202, 377, 208, 388, 149, 123, 311, 16, 224, 407, 229, 308, 451, 343, 97, 125, 61, 81, 455, 324, 56, 19, 86, 326, 246, 137, 316, 34, 296, 138, 254, 76, 26, 288, 43, 96, 83, 252, 366, 361, 185, 73, 373, 248, 247, 392, 233, 271, 136, 295, 49, 207, 441, 439, 132, 50, 238, 52, 80, 31, 121, 211, 351, 302, 196, 88, 325, 323, 255, 380, 58, 33, 38, 359, 51, 363, 426, 260, 102, 195, 167, 293, 116, 124, 404, 218, 287, 319, 47, 213, 450, 95, 433, 162, 263, 360, 75, 299, 22, 72, 15, 168]",0.05649136381540572,0.4673390250667156
"[146, 239, 381, 374, 233, 251, 66, 431, 157, 314, 27, 103, 378, 280, 254, 224, 128, 14, 154, 67, 51, 111, 126, 166, 332, 303, 196, 287, 16, 73, 429, 88, 101, 406, 279, 15, 164, 155, 87, 228, 105, 376, 188, 444, 299, 371, 81, 144, 240, 130, 83, 80, 40, 302, 385, 127, 290, 395, 136, 320, 282, 116, 407, 185, 153, 353, 190, 61, 107, 245, 59, 355, 10, 261, 412, 247, 56, 390, 278, 24, 244, 159, 31, 327, 359, 112, 132, 305, 402, 37, 204, 404, 139, 175, 161, 123, 333, 191, 304, 98, 186, 260, 114, 262, 137, 124, 301, 446, 342, 55, 445, 102, 358, 310, 365, 265, 229, 214, 273, 179, 410, 237, 193, 298, 201, 134, 418, 270, 82, 197, 53, 271, 84, 392, 241, 386, 455, 74, 286, 396, 284, 23, 343, 236, 248, 194, 50, 38, 321, 5, 75, 142, 47, 46, 70, 452, 79, 30, 11, 195, 433, 447, 115, 25, 65, 205, 227, 361, 210, 453, 438, 68, 288, 77, 268, 403, 357, 58, 125, 42, 4, 121, 225, 218, 189, 348, 291, 109, 118, 319, 259, 6, 369, 230, 209, 243, 211, 384, 269, 388, 397, 3, 420, 122, 78, 356, 437, 368, 64, 18, 426, 151, 442, 43, 180, 317, 163, 345, 140, 364, 427, 448, 307, 415, 389, 168, 370, 45, 328, 143, 263, 266, 255, 41, 334, 21, 297, 108, 231, 177, 57, 340, 203, 323, 296, 281, 419, 170, 29, 238, 250, 162, 149, 391, 424, 199, 434, 94, 450, 221, 85, 187, 89, 34, 217, 72, 220, 272, 338, 425, 12, 198, 213, 436, 234, 387, 351, 416, 96, 432, 63, 222, 95, 13, 17, 325, 246, 411, 207, 90, 294, 39, 86, 181, 306, 145, 158, 367, 329, 330, 313, 200, 292, 71, 344, 377, 326, 354, 441, 349, 133, 60, 339, 435, 100, 19, 347, 421, 264, 276, 8, 309, 283, 430, 92, 252, 32, 135, 22, 62, 451, 215, 400, 382, 257, 52, 373, 173, 35, 178, 167, 226, 120, 275, 44, 300, 324, 76, 208, 212, 267, 311, 216, 394, 9, 366, 408, 285, 295, 104, 312, 393, 449, 91, 182, 315, 414, 172, 232, 439, 36, 156, 2, 242, 308, 289, 48, 141, 223, 352, 183, 331, 401, 160, 336, 219, 99, 380, 235, 409, 117, 341, 1, 113, 417, 174, 253, 399, 184, 165, 372, 274, 192, 0, 54, 375, 28, 206, 383, 443, 49, 350, 20, 293, 176, 335, 379, 33, 171, 7, 318, 454, 106, 413, 97, 110, 360, 69, 346, 129, 316, 258, 322, 150, 337, 26, 398, 423, 93, 428, 148, 422, 119, 405, 138, 169, 363, 202, 147, 277, 256, 440, 131, 249, 152, 362]",0.05794034160304325,0.44697680869646783
"[213, 200, 307, 303, 348, 449, 410, 11, 338, 18, 413, 100, 380, 106, 212, 262, 443, 378, 209, 436, 6, 188, 225, 63, 66, 175, 103, 444, 47, 14, 92, 275, 357, 304, 55, 280, 282, 257, 140, 285, 441, 139, 108, 68, 80, 193, 256, 157, 221, 415, 241, 214, 64, 347, 333, 195, 89, 412, 189, 391, 337, 123, 120, 375, 134, 254, 61, 344, 146, 372, 33, 204, 278, 124, 172, 102, 384, 24, 133, 13, 336, 363, 153, 261, 184, 403, 245, 25, 452, 84, 166, 180, 274, 72, 62, 220, 358, 152, 326, 446, 8, 34, 299, 341, 138, 70, 356, 45, 129, 376, 162, 43, 386, 455, 354, 160, 427, 83, 239, 76, 394, 192, 42, 105, 82, 154, 437, 142, 317, 388, 205, 163, 277, 96, 1, 232, 206, 186, 402, 361, 327, 60, 12, 169, 364, 342, 302, 223, 428, 191, 128, 438, 38, 267, 238, 355, 310, 93, 414, 265, 269, 88, 295, 112, 399, 442, 173, 325, 46, 211, 365, 104, 289, 130, 202, 271, 99, 251, 416, 332, 203, 226, 417, 110, 137, 16, 219, 216, 91, 448, 305, 159, 253, 368, 101, 377, 379, 39, 397, 349, 17, 366, 71, 167, 20, 248, 263, 330, 324, 144, 389, 390, 408, 170, 451, 419, 383, 301, 69, 272, 298, 350, 247, 440, 300, 323, 113, 228, 182, 420, 421, 334, 276, 185, 244, 132, 266, 177, 268, 286, 345, 362, 229, 369, 19, 309, 117, 346, 48, 270, 405, 429, 147, 65, 210, 423, 353, 116, 320, 235, 435, 246, 287, 111, 426, 290, 37, 118, 233, 23, 258, 90, 28, 35, 404, 407, 314, 178, 81, 57, 381, 121, 26, 242, 312, 4, 77, 400, 283, 135, 218, 339, 155, 249, 284, 447, 227, 319, 2, 36, 29, 5, 293, 281, 32, 115, 156, 329, 318, 396, 406, 74, 259, 297, 143, 41, 10, 179, 7, 208, 148, 340, 321, 291, 351, 418, 425, 97, 215, 432, 308, 315, 79, 230, 411, 119, 430, 141, 15, 127, 86, 171, 316, 27, 273, 234, 236, 150, 382, 67, 224, 445, 40, 367, 260, 131, 398, 395, 196, 53, 125, 9, 78, 296, 31, 374, 75, 431, 158, 352, 54, 250, 328, 165, 264, 51, 107, 59, 292, 335, 85, 401, 181, 199, 237, 231, 198, 409, 424, 279, 331, 392, 190, 22, 222, 114, 151, 176, 187, 73, 217, 240, 145, 50, 255, 95, 98, 207, 371, 370, 3, 433, 288, 161, 243, 168, 343, 322, 49, 136, 30, 373, 454, 194, 56, 422, 201, 149, 21, 183, 0, 387, 52, 126, 294, 44, 434, 164, 450, 313, 453, 311, 94, 109, 359, 252, 58, 393, 306, 87, 360, 385, 197, 439, 174, 122]",0.055839266265015175,0.44962200482828524
"[66, 40, 282, 262, 279, 412, 201, 283, 292, 409, 393, 360, 138, 56, 297, 237, 302, 108, 397, 34, 132, 98, 304, 384, 155, 116, 43, 447, 367, 273, 351, 370, 374, 71, 157, 99, 296, 376, 21, 348, 234, 122, 75, 209, 90, 174, 127, 272, 310, 431, 50, 305, 52, 299, 333, 422, 149, 453, 197, 140, 306, 402, 186, 184, 419, 298, 47, 9, 195, 319, 236, 185, 53, 162, 313, 358, 242, 386, 49, 357, 139, 281, 363, 290, 448, 62, 150, 170, 309, 168, 151, 223, 117, 18, 318, 269, 300, 182, 224, 340, 0, 60, 277, 445, 316, 101, 33, 123, 346, 433, 396, 141, 337, 336, 230, 328, 452, 55, 161, 222, 359, 372, 330, 152, 248, 107, 48, 275, 426, 42, 115, 26, 350, 88, 295, 315, 417, 129, 12, 378, 79, 76, 241, 89, 280, 392, 24, 212, 284, 218, 153, 6, 10, 176, 410, 81, 312, 451, 442, 353, 226, 251, 191, 198, 423, 250, 83, 92, 45, 288, 46, 321, 253, 15, 425, 368, 58, 436, 320, 59, 404, 39, 440, 345, 25, 261, 354, 84, 61, 51, 247, 240, 293, 11, 17, 67, 219, 444, 96, 68, 106, 4, 381, 102, 213, 227, 365, 424, 389, 373, 441, 134, 93, 159, 278, 395, 1, 37, 119, 124, 163, 244, 199, 111, 334, 166, 221, 391, 2, 95, 131, 23, 3, 390, 238, 301, 432, 28, 211, 344, 259, 133, 405, 322, 407, 142, 428, 311, 156, 286, 263, 317, 145, 229, 331, 246, 421, 85, 249, 154, 181, 74, 454, 438, 128, 455, 20, 329, 291, 349, 97, 285, 430, 252, 69, 87, 114, 327, 414, 335, 196, 167, 104, 379, 450, 77, 192, 54, 19, 429, 178, 257, 255, 215, 375, 193, 130, 415, 100, 171, 394, 343, 413, 143, 406, 307, 202, 200, 148, 268, 121, 136, 449, 403, 57, 194, 270, 398, 63, 70, 401, 271, 371, 266, 339, 342, 169, 36, 243, 82, 260, 416, 22, 308, 427, 239, 220, 13, 352, 160, 72, 177, 276, 35, 326, 207, 225, 120, 216, 29, 347, 188, 420, 325, 180, 233, 366, 165, 126, 434, 264, 64, 383, 214, 439, 338, 382, 175, 172, 332, 32, 31, 232, 235, 187, 173, 418, 303, 38, 265, 408, 14, 94, 16, 341, 217, 289, 78, 91, 387, 183, 380, 323, 267, 190, 443, 109, 364, 356, 135, 245, 369, 274, 147, 105, 294, 324, 258, 287, 435, 179, 361, 164, 110, 388, 256, 314, 5, 144, 103, 210, 385, 41, 362, 137, 377, 254, 146, 125, 86, 30, 65, 203, 205, 44, 27, 80, 437, 113, 399, 204, 7, 208, 158, 112, 411, 446, 231, 228, 8, 73, 400, 118, 189, 206, 355]",0.05205345888147221,0.4674985411203688
"[162, 315, 44, 95, 346, 340, 93, 69, 178, 217, 407, 309, 275, 28, 352, 72, 177, 332, 448, 231, 307, 128, 368, 345, 53, 12, 122, 232, 374, 30, 331, 109, 453, 249, 189, 32, 188, 222, 183, 134, 347, 207, 339, 215, 10, 403, 13, 59, 230, 166, 286, 71, 316, 115, 455, 285, 148, 143, 381, 337, 344, 252, 263, 90, 16, 179, 452, 355, 211, 416, 229, 112, 424, 79, 56, 192, 66, 46, 17, 363, 282, 401, 291, 240, 411, 4, 432, 248, 317, 61, 349, 156, 380, 199, 350, 265, 195, 203, 154, 137, 304, 140, 308, 138, 385, 175, 310, 221, 256, 210, 117, 387, 244, 413, 372, 405, 205, 158, 437, 116, 48, 171, 267, 276, 312, 422, 182, 446, 406, 269, 294, 19, 103, 280, 113, 155, 54, 81, 376, 353, 98, 434, 305, 163, 208, 212, 320, 428, 298, 202, 224, 348, 27, 436, 49, 288, 255, 253, 100, 245, 65, 450, 146, 83, 50, 22, 375, 105, 241, 164, 393, 74, 136, 243, 399, 447, 356, 200, 338, 445, 426, 329, 239, 435, 11, 5, 438, 247, 371, 223, 168, 377, 209, 152, 300, 78, 174, 0, 150, 277, 135, 327, 357, 118, 52, 131, 96, 187, 23, 364, 181, 8, 6, 21, 196, 297, 159, 180, 67, 262, 358, 408, 287, 259, 84, 139, 396, 2, 299, 141, 220, 169, 384, 360, 273, 58, 38, 388, 293, 225, 292, 167, 409, 133, 420, 400, 260, 325, 343, 359, 423, 398, 235, 314, 34, 330, 321, 274, 392, 354, 191, 254, 367, 378, 170, 86, 439, 64, 383, 242, 94, 14, 47, 268, 421, 226, 451, 272, 283, 25, 108, 379, 454, 165, 173, 184, 89, 104, 351, 246, 160, 88, 214, 97, 18, 311, 190, 102, 442, 29, 382, 20, 270, 258, 237, 35, 144, 45, 87, 279, 328, 99, 412, 261, 369, 51, 449, 289, 126, 107, 37, 219, 295, 176, 151, 238, 433, 313, 443, 427, 301, 76, 366, 120, 39, 373, 216, 228, 7, 91, 145, 257, 172, 402, 213, 92, 302, 55, 414, 290, 111, 429, 198, 121, 186, 250, 206, 60, 233, 390, 440, 3, 278, 142, 157, 386, 404, 149, 153, 419, 418, 193, 73, 77, 40, 391, 101, 415, 9, 397, 70, 251, 430, 303, 425, 271, 68, 370, 33, 444, 36, 42, 24, 361, 123, 41, 82, 129, 395, 341, 323, 266, 63, 218, 234, 326, 296, 119, 334, 441, 306, 431, 57, 43, 284, 124, 85, 147, 319, 322, 127, 194, 80, 62, 132, 197, 114, 342, 15, 410, 125, 389, 31, 204, 130, 264, 417, 324, 110, 236, 161, 26, 185, 333, 75, 1, 281, 318, 336, 362, 335, 365, 106, 227, 201, 394]",0.05430606050538661,0.45871391997588795
"[330, 163, 206, 294, 129, 453, 242, 164, 396, 370, 114, 51, 341, 173, 202, 271, 405, 188, 120, 82, 174, 410, 207, 380, 433, 146, 212, 358, 248, 263, 60, 238, 132, 232, 52, 319, 414, 422, 307, 65, 187, 30, 454, 56, 31, 273, 298, 445, 390, 80, 331, 363, 101, 305, 2, 372, 344, 360, 267, 261, 278, 418, 446, 313, 295, 217, 411, 425, 26, 172, 115, 179, 222, 235, 412, 14, 415, 111, 3, 89, 59, 244, 352, 443, 246, 141, 351, 109, 385, 79, 168, 28, 41, 118, 22, 362, 32, 74, 277, 57, 382, 62, 346, 145, 84, 50, 378, 404, 165, 159, 438, 420, 243, 399, 417, 393, 274, 96, 220, 98, 440, 424, 221, 13, 409, 436, 193, 90, 162, 406, 287, 340, 147, 81, 138, 386, 155, 384, 227, 281, 53, 245, 139, 228, 249, 66, 373, 216, 308, 388, 99, 148, 15, 450, 46, 86, 37, 375, 347, 73, 264, 104, 314, 200, 16, 326, 88, 342, 140, 102, 213, 170, 204, 157, 70, 133, 253, 449, 283, 194, 302, 430, 328, 18, 177, 442, 20, 55, 258, 435, 324, 34, 181, 184, 150, 300, 336, 236, 280, 97, 359, 154, 122, 113, 419, 301, 368, 108, 377, 94, 239, 125, 284, 437, 91, 431, 381, 268, 240, 237, 371, 24, 293, 316, 451, 205, 327, 126, 369, 78, 256, 178, 58, 439, 337, 223, 333, 376, 321, 61, 395, 93, 365, 270, 69, 36, 40, 160, 322, 11, 357, 144, 416, 318, 171, 127, 259, 9, 338, 176, 231, 210, 128, 143, 241, 7, 254, 334, 354, 8, 156, 27, 266, 64, 255, 289, 153, 48, 208, 1, 269, 265, 296, 303, 95, 441, 292, 116, 45, 161, 448, 117, 288, 77, 355, 63, 230, 297, 186, 306, 199, 310, 121, 421, 394, 158, 85, 225, 262, 364, 76, 353, 408, 87, 455, 182, 105, 49, 5, 17, 234, 361, 106, 134, 367, 226, 214, 190, 401, 320, 282, 29, 169, 180, 100, 197, 209, 135, 426, 389, 198, 166, 350, 136, 285, 335, 131, 39, 215, 43, 54, 429, 299, 413, 304, 35, 315, 309, 276, 124, 142, 110, 323, 332, 397, 107, 403, 12, 272, 47, 203, 387, 119, 21, 83, 130, 329, 229, 447, 286, 123, 33, 427, 4, 19, 219, 379, 452, 356, 149, 224, 247, 402, 151, 434, 317, 291, 233, 10, 279, 71, 252, 92, 349, 374, 400, 192, 257, 339, 444, 195, 343, 137, 260, 38, 201, 423, 290, 189, 251, 112, 183, 152, 312, 325, 191, 44, 275, 6, 250, 311, 75, 0, 428, 391, 383, 432, 68, 167, 392, 218, 42, 366, 345, 72, 23, 398, 185, 348, 103, 407, 211, 67, 25, 196, 175]",0.05712103154574554,0.46701817651505373
"[27, 78, 369, 131, 272, 196, 368, 386, 346, 279, 64, 224, 182, 208, 383, 103, 411, 227, 154, 438, 72, 165, 8, 89, 245, 68, 378, 0, 221, 432, 439, 325, 343, 180, 289, 41, 179, 440, 273, 177, 290, 284, 262, 107, 197, 56, 66, 418, 146, 111, 274, 429, 370, 409, 282, 425, 412, 195, 96, 162, 55, 59, 431, 153, 434, 407, 166, 4, 37, 333, 348, 207, 374, 141, 448, 119, 44, 5, 109, 389, 342, 95, 234, 237, 312, 92, 228, 80, 126, 120, 53, 235, 314, 25, 11, 242, 335, 382, 231, 338, 303, 243, 426, 87, 30, 306, 50, 436, 254, 300, 405, 125, 253, 419, 151, 357, 97, 127, 33, 408, 22, 176, 225, 359, 308, 330, 67, 251, 158, 17, 84, 222, 268, 385, 396, 79, 24, 65, 114, 250, 263, 238, 175, 324, 399, 302, 313, 194, 423, 328, 186, 185, 213, 181, 104, 377, 211, 135, 241, 287, 219, 401, 73, 40, 294, 441, 281, 437, 454, 345, 69, 83, 367, 32, 3, 168, 13, 202, 70, 428, 336, 442, 444, 415, 305, 364, 392, 266, 247, 90, 317, 110, 256, 355, 138, 390, 375, 278, 193, 372, 137, 163, 100, 366, 52, 259, 88, 416, 189, 34, 400, 45, 35, 201, 94, 319, 187, 318, 240, 1, 159, 350, 93, 323, 292, 403, 156, 113, 71, 239, 203, 446, 12, 149, 258, 233, 406, 62, 26, 260, 132, 77, 139, 417, 129, 321, 210, 387, 218, 371, 286, 277, 334, 455, 23, 344, 171, 311, 42, 106, 212, 427, 299, 142, 388, 82, 341, 116, 295, 257, 261, 148, 128, 421, 145, 164, 216, 331, 57, 301, 198, 445, 76, 39, 298, 209, 326, 362, 352, 402, 275, 283, 178, 449, 353, 332, 101, 380, 172, 395, 117, 232, 121, 214, 296, 246, 252, 307, 413, 291, 124, 373, 10, 54, 397, 450, 140, 398, 29, 130, 60, 205, 14, 337, 384, 288, 280, 184, 188, 447, 192, 236, 285, 157, 49, 204, 150, 297, 264, 379, 190, 161, 74, 144, 169, 99, 404, 15, 43, 58, 356, 167, 220, 174, 267, 75, 147, 420, 452, 255, 6, 152, 226, 215, 98, 248, 276, 105, 183, 244, 249, 118, 206, 112, 16, 304, 424, 19, 230, 7, 329, 160, 351, 134, 422, 46, 122, 310, 38, 414, 293, 91, 430, 217, 376, 123, 36, 199, 2, 391, 320, 394, 47, 223, 28, 200, 21, 173, 20, 31, 86, 63, 347, 271, 363, 81, 381, 229, 9, 358, 322, 410, 453, 170, 443, 327, 309, 51, 265, 435, 102, 270, 18, 315, 354, 349, 143, 61, 393, 269, 108, 155, 115, 433, 316, 85, 365, 48, 191, 360, 339, 136, 133, 361, 340, 451]",0.07693483868667331,0.46614040855015143
"[392, 172, 370, 308, 255, 400, 174, 320, 109, 325, 280, 235, 90, 269, 424, 300, 256, 80, 4, 344, 18, 367, 188, 2, 335, 106, 146, 433, 273, 180, 391, 413, 299, 95, 32, 193, 55, 99, 57, 350, 351, 343, 132, 393, 47, 192, 139, 259, 217, 181, 160, 15, 149, 60, 410, 88, 346, 17, 124, 249, 257, 175, 166, 207, 258, 365, 148, 331, 359, 405, 386, 246, 447, 89, 23, 292, 127, 31, 39, 72, 34, 195, 138, 189, 453, 303, 42, 105, 430, 218, 13, 302, 36, 71, 434, 69, 122, 150, 304, 327, 21, 97, 375, 74, 301, 420, 81, 162, 402, 216, 268, 50, 356, 345, 103, 159, 44, 385, 68, 373, 376, 98, 429, 76, 422, 53, 242, 244, 167, 110, 412, 315, 25, 155, 62, 254, 54, 185, 252, 323, 20, 211, 9, 282, 336, 319, 200, 450, 194, 305, 237, 288, 101, 419, 96, 314, 364, 313, 309, 426, 165, 272, 349, 116, 163, 329, 294, 30, 442, 286, 37, 70, 38, 342, 123, 262, 223, 143, 334, 271, 171, 362, 339, 51, 7, 363, 236, 83, 233, 279, 145, 284, 156, 265, 179, 276, 152, 229, 78, 403, 140, 321, 178, 283, 92, 220, 408, 228, 197, 267, 289, 104, 451, 415, 428, 199, 100, 387, 287, 232, 409, 133, 404, 383, 381, 134, 293, 94, 131, 151, 277, 5, 338, 270, 26, 264, 91, 115, 435, 75, 377, 231, 196, 295, 418, 118, 77, 437, 206, 73, 8, 222, 45, 212, 6, 27, 3, 16, 396, 41, 372, 441, 79, 164, 444, 407, 311, 183, 177, 93, 168, 201, 82, 158, 85, 191, 153, 154, 130, 307, 317, 10, 86, 35, 213, 28, 431, 439, 107, 198, 448, 281, 432, 29, 11, 142, 369, 324, 337, 454, 67, 340, 298, 440, 263, 19, 310, 121, 333, 136, 316, 202, 84, 379, 113, 425, 43, 399, 322, 378, 357, 353, 226, 291, 401, 111, 33, 173, 0, 135, 449, 394, 225, 326, 390, 190, 423, 285, 361, 243, 266, 427, 48, 204, 102, 66, 297, 446, 332, 455, 253, 215, 341, 368, 352, 414, 161, 87, 358, 64, 210, 452, 157, 203, 14, 112, 416, 374, 398, 389, 224, 209, 176, 306, 170, 169, 147, 366, 61, 354, 230, 46, 240, 114, 247, 411, 371, 108, 219, 290, 1, 328, 397, 40, 24, 261, 239, 388, 144, 330, 128, 186, 52, 355, 245, 260, 443, 278, 63, 182, 445, 205, 58, 141, 360, 49, 312, 208, 137, 119, 275, 421, 395, 227, 129, 184, 214, 274, 12, 120, 380, 234, 318, 187, 238, 384, 221, 417, 347, 117, 248, 241, 250, 296, 59, 436, 22, 65, 125, 406, 251, 56, 438, 126, 348, 382]",0.05695617036681579,0.4539046790732683
