cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[23, 80, 99, 196, 151, 247, 205, 194, 170, 265, 284, 56, 8, 164, 59, 53, 155, 201, 220, 253, 275, 228, 40, 139, 263, 198, 238, 186, 221, 75, 13, 175, 242, 210, 285, 189, 240, 127, 52, 171, 272, 140, 17, 26, 76, 226, 225, 18, 90, 239, 222, 25, 181, 241, 219, 278, 73, 218, 251, 206, 199, 162, 106, 214, 168, 138, 281, 49, 208, 177, 234, 172, 119, 183, 5, 195, 258, 111, 20, 187, 244, 215, 261, 35, 190, 178, 165, 41, 204, 191, 224, 131, 154, 121, 137, 158, 267, 257, 0, 120, 28, 200, 163, 207, 169, 147, 274, 202, 209, 197, 231, 211, 153, 129, 117, 150, 160, 31, 108, 193, 159, 269, 55, 95, 182, 184, 114, 236, 92, 142, 45, 232, 66, 60, 61, 50, 58, 264, 282, 71, 349, 63, 337, 273, 355, 135, 62, 136, 279, 287, 250, 309, 359, 72, 146, 270, 283, 252, 123, 128, 342, 230, 365, 145, 1, 87, 280, 180, 340, 233, 2, 37, 113, 141, 254, 51, 299, 188, 308, 245, 367, 98, 290, 6, 266, 249, 313, 243, 102, 126, 276, 237, 294, 15, 323, 29, 306, 300, 132, 112, 259, 7, 322, 292, 43, 100, 83, 297, 248, 11, 289, 47, 246, 213, 310, 118, 361, 271, 332, 268, 363, 14, 260, 336, 130, 286, 69, 235, 350, 317, 22, 67, 318, 109, 93, 101, 46, 21, 91, 125, 341, 330, 38, 64, 304, 94, 354, 115, 325, 107, 57, 77, 122, 74, 298, 338, 348, 65, 12, 346, 89, 134, 339, 314, 86, 331, 104, 84, 78, 16, 42, 295, 366, 124, 44, 54, 103, 326, 48, 68, 288, 30, 364, 303, 328, 319, 133, 33, 176, 70, 81, 334, 27, 315, 255, 166, 320, 316, 143, 311, 110, 324, 277, 353, 39, 321, 36, 329, 96, 116, 10, 217, 212, 302, 97, 301, 305, 307, 32, 24, 262, 192, 148, 3, 357, 167, 352, 9, 157, 296, 229, 203, 85, 356, 347, 291, 174, 88, 144, 179, 19, 82, 185, 344, 327, 351, 152, 362, 156, 34, 4, 335, 312, 293, 216, 105, 343, 345, 358, 333, 360, 149, 256, 227, 173, 79, 161, 223]","[9, 14, 6, 17, 22, 20, 16, 21, 12, 2, 15, 13, 19, 5, 4, 3, 10, 7, 11, 1, 8, 0, 18]",29639.76274349465,690.0770301519666,30329.839773646618,552.6666666666666,691.0,557.0,410.0,15.274384600311825,11.938795901143104,11.312239235966807,13.226756832908906,0.03815649780346808,0.23683968049161186,0.007029082540261966,0.008499633821664753,0.32396221864014413,-0.003378810476001559,3.352988516837534e-05,-9.951773272684884e-08,0.13542218727521155,-0.0009022710879803658,-9.269815837277039e-06,3.731314239276291e-08
"[147, 357, 149, 270, 268, 139, 244, 247, 220, 313, 300, 184, 277, 199, 223, 315, 276, 210, 113, 146, 135, 141, 216, 204, 275, 264, 258, 355, 263, 168, 160, 231, 43, 297, 132, 239, 340, 347, 203, 282, 230, 279, 253, 186, 200, 221, 345, 271, 143, 188, 197, 215, 196, 50, 301, 286, 198, 227, 261, 236, 224, 238, 152, 249, 250, 228, 248, 262, 283, 202, 332, 178, 140, 205, 305, 172, 251, 176, 171, 274, 145, 273, 159, 156, 344, 234, 252, 148, 242, 284, 257, 267, 211, 299, 296, 281, 195, 183, 207, 142, 174, 232, 151, 280, 317, 259, 170, 254, 285, 233, 309, 269, 256, 190, 278, 246, 237, 225, 182, 245, 187, 52, 329, 169, 266, 353, 214, 11, 144, 240, 209, 201, 185, 229, 265, 193, 194, 226, 69, 155, 78, 179, 92, 14, 57, 191, 5, 101, 87, 38, 120, 86, 134, 102, 272, 44, 89, 1, 189, 161, 31, 71, 218, 164, 153, 130, 98, 362, 129, 51, 150, 108, 23, 56, 30, 163, 77, 219, 58, 304, 137, 181, 118, 208, 100, 48, 366, 0, 358, 165, 22, 83, 337, 119, 29, 32, 61, 28, 59, 158, 2, 121, 123, 62, 154, 114, 206, 136, 133, 112, 17, 76, 346, 162, 125, 126, 128, 289, 99, 45, 70, 60, 241, 72, 175, 117, 173, 91, 95, 65, 8, 25, 88, 4, 115, 212, 55, 53, 3, 35, 85, 73, 131, 27, 107, 54, 308, 84, 39, 97, 82, 26, 81, 47, 68, 93, 94, 49, 106, 96, 20, 111, 367, 41, 80, 42, 21, 12, 157, 36, 19, 7, 18, 13, 75, 127, 16, 103, 177, 24, 74, 66, 138, 63, 46, 104, 90, 105, 311, 316, 34, 15, 302, 290, 323, 333, 330, 9, 339, 64, 303, 109, 365, 328, 335, 341, 356, 336, 352, 110, 349, 318, 40, 288, 334, 6, 363, 364, 312, 167, 322, 292, 291, 213, 298, 116, 354, 331, 324, 67, 351, 360, 166, 295, 342, 37, 307, 192, 243, 348, 217, 327, 310, 235, 306, 124, 321, 350, 325, 293, 320, 10, 361, 314, 326, 343, 79, 122, 319, 338, 33, 287, 222, 359, 260, 294, 255, 180]","[15, 8, 16, 2, 11, 20, 6, 10, 19, 0, 3, 12, 14, 18, 5, 17, 21, 7, 22, 13, 1, 9, 4]",32850.16956703495,903.3290677214344,33753.49863475638,830.0,883.0,786.0,821.0,16.02045142992685,16.15385837274808,11.96803996826802,14.803926283495569,0.0039635714748762485,0.254263263841646,0.1635843046811114,0.028598606934159436,0.22043690800329332,0.00182143553756711,-4.367777966647809e-05,2.441863304412566e-07,0.09576305431182733,0.0008817872560695826,-3.943071171957253e-05,1.9362156073553713e-07
"[218, 133, 181, 190, 148, 203, 45, 82, 196, 70, 157, 65, 57, 215, 6, 123, 96, 227, 168, 161, 228, 127, 92, 147, 208, 53, 154, 166, 209, 61, 89, 153, 176, 19, 184, 205, 121, 86, 71, 169, 187, 191, 40, 22, 128, 224, 13, 44, 83, 182, 222, 56, 23, 173, 25, 219, 73, 76, 120, 175, 198, 142, 52, 21, 207, 102, 202, 66, 41, 163, 32, 17, 108, 164, 0, 210, 172, 62, 135, 159, 225, 80, 149, 69, 85, 106, 55, 112, 18, 90, 193, 58, 204, 88, 107, 165, 155, 197, 38, 178, 31, 26, 50, 131, 49, 64, 194, 60, 20, 4, 174, 200, 114, 2, 281, 111, 34, 95, 125, 138, 211, 144, 119, 126, 97, 28, 35, 185, 75, 8, 130, 150, 78, 59, 99, 158, 29, 223, 140, 129, 345, 351, 267, 303, 327, 226, 43, 247, 214, 277, 265, 254, 294, 278, 251, 234, 353, 143, 257, 162, 317, 344, 170, 221, 264, 151, 352, 179, 280, 329, 274, 283, 272, 315, 167, 263, 356, 189, 258, 110, 279, 238, 256, 188, 357, 291, 305, 246, 145, 199, 186, 171, 363, 285, 253, 230, 271, 284, 245, 183, 216, 139, 180, 360, 232, 239, 236, 343, 160, 231, 242, 261, 152, 212, 347, 262, 255, 217, 240, 244, 195, 248, 177, 252, 241, 156, 206, 220, 301, 358, 146, 237, 355, 15, 359, 84, 319, 37, 313, 266, 299, 141, 250, 295, 273, 350, 311, 323, 314, 330, 340, 269, 309, 270, 304, 292, 349, 286, 259, 306, 325, 337, 336, 233, 322, 287, 11, 243, 72, 235, 113, 318, 276, 87, 201, 290, 308, 297, 282, 249, 332, 275, 260, 118, 310, 300, 268, 289, 7, 98, 117, 293, 74, 63, 338, 79, 298, 47, 24, 341, 132, 1, 27, 367, 48, 288, 91, 116, 77, 100, 342, 93, 213, 331, 14, 334, 365, 324, 103, 30, 10, 9, 51, 12, 54, 68, 115, 326, 46, 348, 67, 101, 136, 302, 362, 335, 124, 42, 3, 94, 366, 134, 81, 33, 333, 339, 316, 296, 109, 104, 122, 364, 312, 328, 16, 361, 321, 307, 320, 346, 354, 36, 229, 105, 39, 192, 5, 137]","[17, 20, 3, 0, 19, 18, 16, 7, 4, 2, 15, 14, 22, 5, 11, 6, 9, 10, 8, 12, 13, 21, 1]",20580.567478529556,496.81051107580004,21077.377989605357,296.0,218.0,202.0,468.0,14.10790537713561,12.480844461622427,11.219357643371184,12.891846439597744,0.056468248661513565,0.20896772000743383,2.0825027871379227,0.022384245022649903,0.29317127976387225,-0.0018301762649659066,2.5005771448299554e-05,-1.3809287586847322e-07,0.21738218765793732,-0.001858518522774401,-2.0938444523523133e-05,1.3843592840674166e-07
"[33, 133, 99, 346, 330, 294, 179, 295, 19, 318, 310, 112, 77, 335, 86, 126, 289, 26, 176, 27, 157, 336, 58, 131, 324, 298, 36, 313, 10, 129, 125, 110, 327, 243, 339, 39, 338, 123, 134, 348, 3, 364, 93, 136, 29, 49, 14, 12, 367, 320, 138, 107, 85, 357, 342, 358, 109, 115, 88, 80, 24, 96, 42, 314, 292, 124, 293, 48, 350, 108, 321, 111, 6, 137, 98, 79, 101, 57, 104, 363, 296, 328, 166, 56, 84, 16, 122, 130, 354, 68, 329, 91, 0, 47, 100, 167, 316, 317, 38, 128, 54, 74, 41, 331, 37, 326, 105, 30, 63, 325, 309, 302, 362, 366, 97, 361, 351, 89, 78, 307, 106, 149, 46, 81, 1, 94, 116, 347, 62, 9, 31, 64, 65, 21, 103, 25, 7, 334, 303, 44, 228, 156, 32, 264, 356, 119, 52, 152, 262, 333, 5, 205, 253, 34, 92, 352, 256, 301, 127, 76, 281, 155, 8, 53, 60, 208, 311, 279, 186, 291, 61, 198, 200, 151, 254, 225, 246, 165, 190, 233, 182, 70, 171, 59, 284, 231, 305, 207, 28, 90, 212, 160, 271, 184, 213, 71, 192, 185, 143, 55, 161, 2, 214, 265, 18, 148, 20, 360, 315, 174, 218, 75, 247, 217, 252, 140, 277, 299, 121, 169, 17, 191, 4, 244, 13, 353, 66, 343, 197, 345, 142, 224, 178, 209, 144, 120, 153, 69, 194, 73, 203, 229, 187, 227, 193, 175, 234, 267, 226, 50, 23, 344, 221, 196, 263, 232, 180, 45, 150, 159, 173, 172, 285, 223, 177, 168, 114, 216, 95, 181, 204, 211, 82, 163, 40, 102, 154, 240, 135, 215, 210, 202, 35, 222, 206, 158, 219, 147, 340, 139, 145, 286, 230, 237, 274, 355, 275, 220, 322, 251, 282, 164, 201, 141, 83, 258, 306, 319, 43, 188, 189, 250, 359, 242, 132, 241, 287, 239, 113, 11, 300, 270, 51, 195, 249, 260, 146, 261, 72, 245, 304, 337, 22, 276, 273, 266, 87, 332, 323, 268, 170, 308, 117, 297, 280, 278, 259, 257, 290, 118, 15, 199, 255, 236, 235, 162, 238, 248, 183, 272, 269, 341, 283, 365, 349, 312, 288, 67]","[6, 18, 15, 0, 8, 19, 21, 10, 5, 7, 9, 13, 4, 22, 20, 2, 3, 16, 14, 11, 1, 17, 12]",22724.488743776037,761.9973939581178,23486.486137734155,694.0,320.0,957.0,805.0,16.8232370759448,15.835064507766797,11.66158763908409,13.808766415383706,0.10718376793743634,0.2755213937946051,1.6524719341017473,0.03166563996007262,0.26968967008895683,0.0013194492430429919,-4.834195836209402e-05,2.8079793404707893e-07,0.19227372794120218,-0.000621383581269808,-3.836964257091255e-05,2.1432382949885044e-07
"[344, 184, 168, 302, 68, 331, 185, 343, 346, 3, 107, 165, 149, 94, 291, 219, 36, 255, 295, 33, 325, 21, 194, 327, 109, 116, 360, 42, 293, 216, 315, 262, 289, 105, 133, 296, 16, 174, 186, 81, 321, 307, 82, 203, 227, 317, 34, 176, 329, 342, 160, 191, 271, 324, 28, 303, 358, 166, 316, 334, 330, 253, 246, 124, 9, 143, 63, 148, 55, 198, 93, 277, 209, 339, 106, 297, 356, 305, 353, 294, 298, 10, 288, 171, 207, 192, 80, 223, 212, 4, 348, 352, 267, 354, 13, 284, 326, 328, 152, 147, 347, 70, 214, 217, 110, 7, 311, 179, 320, 24, 46, 333, 256, 196, 254, 121, 104, 182, 202, 335, 265, 361, 229, 169, 39, 357, 197, 349, 144, 32, 244, 338, 156, 345, 5, 151, 234, 67, 336, 178, 275, 114, 270, 1, 332, 140, 211, 276, 37, 323, 318, 141, 22, 248, 232, 306, 15, 122, 301, 187, 268, 84, 312, 245, 231, 300, 12, 364, 250, 322, 359, 188, 299, 350, 314, 264, 337, 351, 287, 367, 180, 247, 87, 263, 132, 51, 308, 220, 215, 281, 341, 304, 366, 249, 340, 240, 235, 183, 286, 163, 259, 213, 290, 43, 280, 273, 310, 47, 237, 233, 313, 269, 74, 115, 118, 266, 139, 91, 292, 283, 365, 279, 362, 11, 252, 309, 228, 355, 260, 319, 210, 145, 274, 158, 201, 71, 239, 95, 162, 236, 243, 241, 258, 40, 199, 224, 128, 159, 50, 35, 172, 242, 69, 170, 226, 99, 72, 257, 261, 204, 175, 272, 83, 278, 206, 113, 153, 230, 73, 181, 92, 146, 238, 164, 251, 193, 23, 195, 285, 177, 154, 282, 221, 222, 130, 189, 205, 17, 111, 18, 138, 48, 76, 89, 29, 64, 56, 129, 41, 120, 167, 102, 103, 54, 173, 2, 190, 86, 200, 20, 45, 0, 363, 61, 157, 30, 62, 112, 131, 127, 125, 85, 208, 150, 31, 60, 26, 44, 90, 100, 97, 96, 155, 134, 65, 78, 53, 218, 88, 108, 142, 75, 49, 57, 136, 117, 58, 126, 119, 137, 225, 135, 77, 123, 101, 8, 98, 14, 6, 52, 38, 27, 25, 19, 59, 79, 161, 66]","[2, 4, 21, 9, 20, 19, 17, 0, 11, 3, 6, 12, 1, 14, 13, 7, 10, 16, 22, 5, 8, 15, 18]",33801.99822583086,969.4048938775638,34771.403119708426,774.0,946.0,942.0,434.0,16.75437999405068,12.151133777945228,12.154162591408456,10.888697300946092,0.002483958938778008,0.2719798346682912,1.932865063499088,0.0480606264309797,0.3617175615368057,-0.0041419619717663995,2.1753647738637013e-05,4.318497807903455e-08,0.2385263855789739,-0.005442680339295918,3.004909766678732e-05,-1.0466535298481721e-08
"[235, 158, 366, 247, 335, 16, 141, 234, 43, 246, 301, 114, 251, 351, 189, 140, 144, 308, 74, 243, 87, 233, 272, 98, 345, 260, 361, 327, 339, 269, 164, 310, 359, 255, 110, 118, 201, 171, 267, 248, 331, 254, 274, 181, 276, 319, 264, 240, 221, 324, 330, 198, 340, 325, 279, 237, 275, 261, 295, 11, 342, 306, 232, 185, 259, 257, 296, 228, 197, 364, 313, 355, 205, 132, 265, 47, 323, 211, 236, 287, 10, 273, 93, 268, 147, 250, 244, 193, 270, 286, 290, 168, 337, 253, 231, 300, 326, 293, 178, 289, 224, 271, 249, 280, 245, 299, 318, 241, 266, 262, 353, 346, 199, 172, 51, 238, 256, 278, 153, 283, 332, 115, 281, 239, 252, 263, 282, 307, 292, 230, 226, 288, 175, 285, 242, 309, 258, 303, 348, 204, 124, 35, 91, 24, 33, 167, 8, 64, 362, 343, 84, 54, 321, 30, 12, 57, 119, 116, 48, 44, 25, 22, 29, 322, 117, 72, 294, 291, 7, 328, 338, 126, 77, 109, 4, 100, 27, 367, 139, 317, 59, 38, 104, 188, 41, 298, 354, 85, 222, 78, 103, 349, 333, 125, 62, 120, 42, 314, 123, 95, 341, 18, 37, 129, 136, 65, 83, 302, 63, 122, 128, 134, 352, 192, 39, 94, 19, 360, 113, 350, 61, 15, 68, 21, 133, 336, 304, 9, 1, 6, 96, 81, 52, 50, 131, 154, 107, 208, 2, 112, 101, 69, 88, 17, 67, 13, 212, 82, 53, 138, 92, 71, 80, 58, 102, 365, 55, 86, 0, 40, 145, 99, 49, 56, 31, 79, 90, 3, 45, 70, 106, 105, 363, 97, 111, 66, 76, 26, 14, 135, 36, 89, 130, 60, 28, 46, 108, 32, 203, 210, 163, 148, 150, 329, 159, 187, 184, 149, 223, 5, 73, 137, 152, 156, 206, 217, 75, 214, 23, 20, 229, 176, 356, 207, 215, 320, 297, 174, 194, 165, 315, 161, 209, 227, 347, 173, 155, 166, 160, 34, 177, 277, 218, 121, 334, 143, 219, 142, 216, 191, 200, 196, 182, 344, 316, 127, 305, 157, 169, 202, 151, 225, 311, 179, 186, 162, 312, 358, 357, 190, 213, 220, 183, 146, 284, 195, 170, 180]","[2, 4, 0, 15, 18, 20, 9, 17, 5, 10, 6, 1, 14, 8, 12, 16, 21, 3, 13, 19, 22, 7, 11]",28855.5959962531,533.2289135855948,29388.824909838695,568.0,627.0,693.0,384.0,15.703509219355514,11.69992800759314,9.98032363079557,10.484949372202033,0.019637111684765562,0.2468819973967657,4.399622546122903,0.005251405028167434,0.36486391498573256,-0.0038488825342413435,2.9317907706493876e-05,-6.043041513984281e-08,0.30928273411340906,-0.005325947238095264,1.9231778171008763e-05,-9.294668092701555e-09
"[57, 73, 302, 12, 100, 289, 63, 62, 354, 332, 1, 153, 0, 349, 66, 55, 139, 115, 84, 98, 330, 123, 105, 333, 67, 125, 363, 308, 86, 64, 90, 107, 306, 22, 15, 46, 136, 135, 88, 14, 33, 122, 128, 36, 58, 10, 6, 61, 41, 328, 334, 49, 7, 298, 69, 54, 81, 129, 103, 124, 348, 42, 3, 51, 43, 119, 94, 95, 130, 4, 341, 85, 20, 68, 99, 338, 16, 111, 25, 77, 37, 133, 295, 13, 120, 74, 108, 165, 38, 56, 364, 52, 9, 2, 48, 104, 47, 30, 76, 365, 53, 134, 303, 29, 65, 337, 93, 78, 112, 126, 117, 91, 21, 190, 324, 366, 132, 127, 138, 89, 343, 346, 102, 28, 83, 31, 24, 118, 79, 101, 80, 331, 60, 109, 71, 307, 26, 325, 342, 70, 245, 157, 288, 237, 232, 97, 5, 234, 319, 259, 359, 256, 269, 317, 217, 318, 279, 11, 291, 19, 262, 313, 192, 320, 214, 339, 235, 310, 271, 350, 32, 284, 321, 351, 290, 293, 340, 357, 312, 72, 160, 316, 300, 116, 322, 268, 255, 360, 39, 174, 292, 309, 287, 347, 297, 207, 294, 345, 353, 148, 326, 121, 336, 247, 356, 335, 156, 323, 314, 301, 277, 344, 250, 213, 248, 273, 327, 355, 311, 296, 27, 315, 358, 254, 179, 304, 34, 246, 252, 249, 161, 244, 152, 208, 267, 40, 198, 137, 265, 173, 253, 223, 176, 142, 263, 140, 240, 196, 215, 202, 200, 216, 281, 186, 228, 210, 180, 143, 203, 155, 110, 187, 151, 329, 193, 305, 169, 258, 191, 194, 150, 144, 149, 175, 166, 209, 178, 251, 229, 185, 352, 231, 182, 219, 257, 171, 184, 204, 170, 17, 167, 241, 172, 275, 299, 201, 239, 181, 145, 168, 158, 205, 113, 233, 362, 147, 82, 188, 131, 45, 197, 242, 212, 23, 59, 264, 146, 221, 92, 114, 87, 274, 225, 8, 189, 163, 162, 211, 199, 236, 141, 159, 96, 230, 286, 260, 177, 18, 195, 224, 218, 106, 50, 270, 261, 206, 272, 278, 183, 222, 35, 164, 276, 285, 243, 75, 238, 266, 282, 227, 280, 44, 283, 220, 226, 154, 361, 367]","[17, 4, 2, 0, 20, 12, 15, 16, 18, 7, 3, 1, 5, 22, 11, 9, 21, 6, 14, 8, 19, 10, 13]",28365.724034888022,876.5613245036095,29242.285359391633,637.0,621.0,800.0,490.0,16.06006296667402,12.635590728844964,10.594654086499038,9.751643976085083,0.17632563953392277,0.2583107465989987,3.9994503595020934,0.01971779360305037,0.3599519102652746,-0.0030854974677281734,8.438220135643539e-06,6.476358632689548e-08,0.30708292778186175,-0.006690242382017264,4.050960694032959e-05,-7.444857231815479e-08
"[44, 118, 26, 105, 179, 207, 6, 103, 131, 354, 364, 72, 98, 80, 125, 11, 16, 76, 190, 70, 202, 21, 52, 106, 24, 107, 58, 343, 97, 71, 51, 13, 212, 9, 34, 60, 27, 132, 57, 116, 36, 39, 7, 84, 29, 191, 67, 12, 122, 127, 50, 65, 92, 49, 367, 55, 31, 85, 22, 28, 53, 99, 62, 54, 361, 133, 66, 30, 328, 59, 217, 128, 123, 20, 74, 150, 2, 134, 56, 363, 41, 104, 19, 83, 331, 64, 94, 1, 79, 89, 138, 77, 111, 93, 37, 95, 32, 157, 136, 17, 14, 101, 102, 91, 124, 302, 88, 81, 108, 362, 63, 129, 78, 139, 153, 115, 109, 48, 117, 119, 96, 121, 46, 112, 342, 86, 25, 174, 61, 3, 130, 0, 100, 126, 42, 90, 38, 4, 137, 47, 171, 188, 200, 315, 255, 69, 210, 204, 143, 149, 187, 241, 246, 165, 162, 203, 160, 110, 209, 159, 252, 161, 227, 222, 135, 219, 166, 229, 168, 185, 40, 244, 8, 223, 357, 193, 152, 177, 196, 320, 257, 82, 182, 145, 291, 156, 216, 234, 163, 189, 5, 169, 213, 228, 144, 154, 147, 140, 198, 224, 155, 272, 173, 277, 120, 205, 206, 176, 184, 215, 194, 75, 192, 186, 214, 197, 299, 344, 18, 225, 240, 180, 208, 284, 35, 148, 226, 265, 151, 167, 170, 236, 258, 268, 253, 201, 158, 183, 178, 114, 142, 260, 251, 195, 285, 266, 271, 276, 279, 199, 146, 218, 264, 267, 245, 270, 256, 239, 181, 220, 249, 274, 262, 281, 278, 269, 164, 211, 286, 238, 261, 232, 23, 233, 172, 45, 230, 280, 73, 282, 242, 221, 275, 141, 231, 263, 175, 250, 306, 289, 237, 301, 297, 296, 327, 295, 325, 355, 298, 259, 283, 273, 311, 348, 15, 247, 323, 293, 332, 330, 248, 326, 333, 235, 314, 358, 316, 310, 308, 319, 307, 321, 322, 340, 324, 351, 318, 287, 336, 329, 290, 43, 113, 360, 334, 317, 350, 337, 338, 309, 292, 341, 304, 294, 305, 254, 346, 345, 339, 349, 87, 300, 352, 347, 288, 243, 356, 353, 335, 359, 313, 366, 303, 365, 68, 312, 33, 10]","[16, 1, 2, 0, 4, 5, 6, 7, 18, 9, 10, 8, 12, 13, 11, 15, 3, 17, 14, 19, 20, 21, 22]",9866.075730549319,276.7202519582448,10142.795982507563,506.6666666666667,9.0,522.0,989.0,15.15864992762173,21.0053222795394,11.176216353682651,16.16707199495762,2.823173849947347e-06,0.23335777311049663,1.1292692860842177,0.013541018106163571,0.10524382414421624,0.009391408676649686,-0.0001391333842788656,5.388069883896414e-07,0.15005830539945253,0.0033298946828409157,-9.242822991283063e-05,3.859875447297657e-07
"[326, 188, 363, 287, 345, 271, 364, 259, 302, 299, 262, 123, 340, 324, 117, 130, 250, 316, 344, 312, 357, 273, 361, 33, 248, 351, 294, 280, 296, 84, 118, 348, 277, 359, 254, 303, 327, 183, 43, 301, 356, 325, 337, 2, 47, 10, 268, 146, 1, 291, 109, 132, 354, 353, 283, 293, 336, 306, 331, 307, 320, 338, 289, 275, 276, 322, 328, 72, 141, 21, 305, 288, 83, 63, 243, 217, 321, 332, 314, 311, 317, 300, 343, 367, 201, 318, 290, 126, 297, 319, 335, 113, 9, 230, 249, 298, 255, 334, 139, 93, 304, 355, 362, 235, 237, 247, 333, 350, 349, 266, 264, 295, 342, 22, 110, 323, 279, 100, 51, 339, 64, 192, 87, 37, 260, 11, 330, 252, 346, 292, 54, 360, 15, 309, 308, 68, 341, 256, 329, 195, 215, 135, 166, 6, 121, 24, 134, 18, 245, 161, 212, 165, 218, 179, 105, 253, 221, 231, 229, 213, 236, 144, 70, 34, 148, 143, 240, 156, 5, 223, 98, 193, 27, 173, 151, 157, 196, 39, 207, 284, 50, 32, 228, 102, 171, 285, 211, 155, 97, 80, 152, 214, 194, 208, 265, 77, 216, 140, 225, 25, 246, 12, 358, 190, 176, 185, 138, 261, 160, 174, 203, 149, 186, 227, 278, 169, 172, 168, 352, 167, 91, 182, 116, 219, 127, 315, 4, 150, 202, 244, 42, 20, 88, 198, 0, 136, 90, 122, 16, 13, 200, 55, 52, 38, 209, 175, 79, 111, 281, 153, 62, 74, 205, 3, 257, 76, 94, 191, 7, 57, 73, 128, 124, 49, 53, 19, 114, 366, 30, 101, 85, 61, 44, 59, 103, 28, 129, 131, 184, 45, 36, 137, 66, 164, 263, 60, 35, 115, 258, 220, 158, 119, 204, 31, 82, 269, 56, 106, 241, 58, 125, 78, 232, 206, 222, 92, 162, 286, 159, 163, 65, 17, 187, 71, 145, 86, 178, 108, 154, 224, 95, 267, 69, 181, 89, 14, 251, 26, 282, 41, 180, 272, 99, 23, 46, 112, 189, 120, 270, 48, 210, 170, 199, 147, 75, 107, 238, 104, 239, 226, 177, 67, 142, 133, 242, 29, 8, 81, 197, 96, 40, 274, 347, 365, 233, 234, 313, 310]","[21, 22, 17, 3, 20, 4, 15, 16, 1, 2, 6, 13, 11, 5, 19, 10, 7, 9, 18, 14, 12, 0, 8]",20341.886090419637,672.3253652536476,21014.211455673285,622.6666666666666,215.0,712.0,941.0,15.77070676774452,18.427270958912295,12.944291913583712,17.85799553796619,0.0023954577310083547,0.24819744917296613,0.12492508551844606,0.056351522359988186,0.21041861046025379,0.005177914647942721,-0.00010033040167530376,4.495955842742306e-07,0.09530105352406373,0.004677659669824983,-0.00011993378159472855,5.731385825827109e-07
"[134, 290, 26, 42, 104, 33, 102, 84, 88, 326, 298, 300, 341, 107, 118, 266, 74, 111, 3, 338, 35, 86, 2, 170, 54, 78, 58, 346, 6, 44, 87, 126, 363, 312, 68, 50, 103, 330, 139, 89, 131, 122, 47, 250, 22, 222, 322, 289, 100, 25, 137, 15, 52, 135, 94, 119, 123, 77, 128, 59, 69, 61, 113, 349, 115, 117, 56, 314, 342, 241, 331, 29, 309, 73, 306, 40, 0, 43, 51, 101, 108, 125, 79, 188, 235, 62, 30, 286, 57, 132, 28, 308, 92, 337, 37, 31, 7, 41, 332, 76, 304, 91, 45, 12, 67, 288, 99, 65, 14, 367, 39, 129, 133, 276, 138, 366, 124, 350, 72, 112, 204, 27, 1, 83, 46, 11, 130, 81, 71, 38, 268, 85, 319, 48, 98, 145, 136, 13, 55, 340, 179, 301, 19, 10, 207, 283, 261, 23, 80, 5, 82, 226, 217, 20, 210, 9, 328, 21, 114, 227, 229, 121, 220, 163, 198, 49, 295, 320, 16, 4, 201, 307, 8, 110, 66, 225, 32, 189, 70, 63, 221, 194, 34, 284, 24, 97, 354, 212, 282, 257, 36, 90, 343, 148, 64, 242, 105, 167, 208, 281, 96, 253, 53, 18, 178, 175, 205, 361, 116, 127, 181, 172, 323, 154, 303, 157, 166, 302, 106, 60, 305, 193, 199, 362, 164, 95, 260, 218, 174, 348, 251, 197, 168, 285, 17, 267, 180, 263, 144, 228, 142, 224, 246, 232, 177, 160, 200, 313, 140, 239, 258, 196, 165, 75, 202, 203, 219, 206, 147, 271, 236, 265, 223, 158, 209, 120, 278, 216, 264, 238, 287, 187, 234, 151, 211, 275, 240, 150, 171, 183, 327, 153, 244, 248, 182, 215, 262, 299, 355, 359, 231, 143, 259, 335, 190, 192, 329, 243, 325, 255, 254, 256, 292, 351, 252, 161, 269, 339, 247, 233, 345, 176, 162, 277, 317, 169, 318, 185, 146, 273, 324, 360, 245, 230, 315, 141, 344, 186, 237, 334, 310, 297, 280, 316, 156, 358, 353, 270, 311, 347, 274, 294, 293, 352, 321, 214, 356, 191, 296, 249, 279, 173, 365, 291, 333, 272, 152, 336, 184, 155, 149, 213, 357, 159, 109, 195, 93, 364]","[3, 22, 6, 0, 4, 5, 7, 15, 11, 9, 10, 14, 12, 8, 18, 21, 16, 17, 19, 13, 20, 2, 1]",27466.119614922205,723.096379466868,28189.215994389073,296.6666666666667,560.0,45.0,285.0,12.687945720677504,10.686076508050895,7.373883094697783,8.603687568958392,4.379164270052234,0.2521304150200877,11.114947594313046,-0.01610504943592547,0.4802073371111396,-0.005904216633479953,2.577406150335803e-05,2.6959822079395512e-08,0.41631747813096076,-0.00858598390805955,4.2556080596130685e-05,-4.381729402429681e-08
