x,y,z
103.47,-2.24,-6.33
98.37,0.96,8.26
93.11,-4.22,-6.33
68.78,3.62,6.57
56.05,5.07,-4.98
62.05,12.27,5.34
65.15,11.51,-4.25
72.58,11.16,4.29
63.04,-2.90,-0.53
57.73,8.74,5.26
62.96,5.22,-1.75
83.26,-5.69,3.07
66.37,-0.18,-4.56
63.35,2.45,5.18
93.83,-13.30,-0.82
81.69,-6.74,2.80
73.97,5.99,-7.66
77.45,8.77,5.85
75.40,-4.89,-3.26
66.75,-2.42,1.85
78.82,-1.47,-5.09
76.56,2.36,5.26
54.88,17.96,-1.01
338.65,11.69,-11.76
314.65,19.82,10.80
777.53,15.69,-4.42
787.61,14.13,2.48
91.22,-0.76,6.86
133.21,-13.15,0.74
653.28,-7.83,-0.76
721.41,-5.65,-1.56
183.96,-13.03,-0.37
243.82,-13.01,1.36
315.51,-15.79,0.51
374.68,-16.37,0.11
416.98,-13.60,0.36
479.98,-12.75,1.69
534.79,-13.08,-0.11
597.87,-11.32,-0.09
67.82,5.40,-7.38
68.55,10.74,6.22
67.93,7.44,-4.75
65.38,11.39,4.05
63.23,2.92,-6.34
62.97,7.72,7.46
72.45,4.94,-4.60
63.79,14.61,1.90
75.85,-2.09,-3.74
91.31,-6.30,-3.44
54.85,3.47,-4.11
63.18,8.14,3.91
66.02,-1.81,-6.27
68.32,0.98,4.74
52.34,6.23,-6.66
54.59,2.88,3.54
71.54,5.06,-3.45
72.77,11.02,8.07
76.23,-0.36,-6.66
77.25,5.64,6.09
62.61,2.09,-5.27
67.33,3.84,5.10
119.50,-9.32,-1.68
117.42,-10.84,0.92
120.73,-10.38,1.77
66.15,10.31,-6.76
67.38,13.54,5.22
70.09,7.02,-6.18
71.74,12.39,3.80
97.68,-7.51,-3.19
98.66,-8.58,3.22
60.23,-1.09,2.98
287.96,-1.15,10.07
69.04,4.23,-5.48
70.50,3.72,5.88
60.44,7.94,-6.27
63.66,12.65,5.84
62.15,-0.45,-4.84
67.11,-0.31,4.61
40.21,5.32,-4.85
42.15,4.00,5.96
188.68,7.58,-10.04
187.79,11.41,7.80
52.69,15.61,-4.65
59.47,16.56,3.44
50.12,0.83,-4.10
42.17,-0.14,2.44
132.48,-12.43,-0.36
192.83,-14.26,-0.02
268.10,-14.80,-0.37
348.45,-17.81,-0.58
460.74,-14.05,1.55
545.84,-13.75,-0.03
655.63,-9.00,-0.73
742.54,-1.67,-1.20
742.77,-1.10,0.67
128.74,-10.25,1.48
108.68,-11.66,-0.23
181.21,-14.37,-0.76
306.22,-16.12,-0.36
413.59,-14.06,0.86
532.42,-14.45,-0.14
648.91,-9.61,-0.77
128.02,-12.47,0.77
226.98,-13.41,1.25
352.61,-15.46,1.37
476.87,-14.14,2.41
590.72,-11.77,-0.19
741.67,-1.61,-0.23
765.38,13.46,0.45
766.31,15.01,-2.16
769.17,14.37,-1.98
83.45,2.06,-6.66
81.42,-1.36,5.07
462.61,-1.76,-9.73
452.19,-3.30,10.45
4.18,3.62,-4.02
0.00,4.19,1.70
20.43,1.17,-4.46
12.08,5.00,3.77
15.87,17.67,-0.34
74.25,17.99,-3.35
83.43,-4.95,1.61
75.02,14.23,-2.65
36.20,13.98,1.18
31.78,12.25,-0.03
32.30,5.06,-5.29
30.90,5.83,5.26
29.02,-1.00,-2.67
43.69,-3.04,0.90
23.49,14.65,-3.32
27.04,16.15,3.36
27.76,1.77,-4.62
30.67,9.78,5.29
37.93,-1.66,-5.18
31.50,1.42,4.48
773.45,8.42,-3.59
772.58,6.84,2.74
89.07,14.28,6.10
89.94,-2.57,0.54
79.51,8.47,4.97
25.64,3.93,-4.16
34.73,2.38,-1.84
24.33,10.47,-0.28
98.31,9.32,0.59
5.91,-0.22,-2.93
22.79,2.06,2.54
13.14,15.53,0.57
23.89,0.34,-4.65
16.91,0.45,2.92
33.24,10.30,-4.20
34.03,10.06,5.02
37.33,14.50,-1.40
38.51,14.24,2.52
43.31,3.52,-5.31
45.70,-1.79,2.03
752.57,-1.23,-1.14
748.23,-2.11,-0.01
561.02,12.04,-7.47
554.68,11.39,10.37
767.63,7.67,-4.06
772.70,2.41,2.05
770.31,6.22,-5.05
771.33,4.96,3.52
784.57,6.50,-1.26
780.48,4.19,2.06
800.00,6.19,-1.50
423.80,7.15,-0.87
766.47,2.71,-5.51
769.47,2.61,2.91
775.68,5.64,-5.11
777.68,9.20,-4.85
775.69,5.24,3.91
555.26,12.55,-8.04
539.69,11.50,6.94
555.38,9.87,-7.67
795.88,9.77,-3.60
799.05,10.60,0.68
732.00,-3.14,-1.67
739.86,-2.67,-0.63
763.11,6.80,-4.29
769.09,5.76,3.34
787.21,7.44,0.68
731.94,-4.35,0.90
781.33,6.89,-4.96
781.18,8.55,2.50
51.78,11.31,-4.82
55.40,8.43,5.75
79.90,0.06,-5.46
69.89,-0.85,0.62
83.39,-1.96,-5.07
74.89,-3.08,4.49
70.54,15.52,3.64
100.71,-11.45,0.82
133.94,-12.21,1.22
127.23,-10.24,-0.28
119.95,-9.08,0.51
49.77,2.12,4.69
70.30,-0.94,-3.80
67.28,-6.29,2.75
39.60,5.26,-6.60
39.80,8.56,4.73
51.30,-4.84,0.57
91.90,-10.80,-2.11
73.60,6.93,-5.48
56.64,14.28,3.74
63.00,-4.22,-2.98
69.88,-2.04,2.38
55.61,4.64,-5.99
56.37,1.28,4.90
50.29,6.26,-5.89
52.70,8.43,5.60
40.31,16.39,-0.10
42.65,6.14,-4.44
41.20,9.41,6.22
52.47,-2.21,0.00
64.83,-6.73,-0.81
67.73,-3.71,0.55
96.44,-2.51,-6.24
99.36,-0.88,5.55
69.53,-0.16,1.86
65.18,-7.36,1.37
59.07,-2.51,-1.13
52.59,-2.67,0.67
52.21,10.07,-5.55
52.46,8.82,5.76
129.68,-9.85,1.95
110.46,-7.62,1.01
94.41,-7.88,2.51
558.50,8.92,-7.39
243.25,19.83,9.80
52.88,5.99,-4.74
94.26,-6.92,0.07
64.90,-0.57,1.00
74.03,-3.93,2.28
59.92,-0.62,-3.41
52.27,4.06,2.84
70.85,-3.99,-2.89
59.55,-4.35,3.26
100.41,-8.18,1.69
69.95,-4.52,2.10
95.74,-5.46,-0.46
74.54,-6.54,-0.34
59.99,-2.64,-3.87
58.33,-2.51,1.61
53.28,14.26,-4.33
53.12,14.21,4.62
28.69,15.57,-2.61
31.47,13.46,3.99
39.31,1.52,-3.45
35.49,-0.83,3.70
36.05,4.63,-6.52
37.07,9.15,7.78
52.67,14.08,-2.00
52.94,15.23,1.90
34.12,14.01,-3.37
36.45,14.87,4.10
35.44,4.01,-5.63
42.26,7.51,4.15
109.56,-10.77,-1.31
631.93,-10.73,-0.85
689.04,-7.90,-1.30
739.99,-1.88,-1.51
156.13,-13.88,0.82
211.73,-14.23,-0.14
276.38,-15.94,0.64
338.48,-16.82,1.40
408.54,-13.61,2.05
459.29,-14.80,2.91
505.45,-14.17,0.24
571.62,-13.06,-0.52
107.58,-10.59,2.36
580.62,-13.56,-0.69
639.06,-9.61,-0.65
104.95,-9.32,-0.25
163.81,-13.59,0.26
219.49,-14.67,-0.10
289.05,-16.23,0.62
343.80,-16.63,1.44
406.06,-14.38,1.09
467.44,-14.92,2.96
524.53,-14.33,-0.04
226.67,-13.11,-0.14
295.79,-17.33,0.49
384.20,-16.46,1.39
442.02,-11.40,0.18
455.70,-8.41,0.57
529.95,-12.04,0.58
119.85,-10.48,0.66
601.82,-11.12,-0.04
659.80,-7.43,-0.74
727.76,-4.28,-1.44
744.62,-1.44,0.90
132.21,-11.82,0.21
209.27,-13.48,-0.45
265.48,-14.48,1.17
321.24,-16.36,0.56
384.51,-15.71,0.95
431.96,-14.12,-1.04
482.46,-13.10,2.57
547.98,-13.36,-0.01
