"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_transcriptome_FC_random9_fold3_final_eval","0.8055340128282996","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:19:51.000Z","462","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_67n23aot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","9.727673783312367","0.6253556949749026","0.0780029445886612","0.7644837684806401","0.013182384893298147","0.6396598330998111","0.8361637748358332","13.442721821442472","0.98657367898854","0.02247077412903309","0.9875394655879524","0.0008751038112677634","0.988477298723897","0.9734149478911484","0.9895493926478396","0.013225201461464166","0.0020120030104615644"
"shared_transformer_transcriptome_FC_random9_fold3_final_eval","0.8055340128282996","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:47:17.000Z","462","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_0fnuxceo","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","9.727673783312367","0.6253556949749026","0.0780029445886612","0.7644837684806401","0.013182384893298147","0.6396598330998111","0.8361637748358332","13.442721821442472","0.98657367898854","0.02247077412903309","0.9875394655879524","0.0008751038112677634","0.988477298723897","0.9734149478911484","0.9895493926478396","0.013225201461464166","0.0020120030104615644"
"shared_transformer_transcriptome_FC_random9_fold2_final_eval","0.8058713561756596","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:12:07.000Z","462","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_67n23aot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","10.11565389021796","0.78850927687648","0.07701151072978973","0.7821544744053216","0.012164313346147535","0.6488128331466256","0.8159550621142105","13.818891821241346","0.9903778654710772","0.017420077696442604","0.9915556583314218","0.0005601515294983983","0.9920012146159676","0.9831990752813142","0.992259193107982","0.012216727571705213","0.001788129450010735"
"shared_transformer_transcriptome_FC_random9_fold2_final_eval","0.8058713561756596","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:39:38.000Z","457","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_0fnuxceo","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","10.11565389021796","0.78850927687648","0.07701151072978973","0.7821544744053216","0.012164313346147535","0.6488128331466256","0.8159550621142105","13.818891821241346","0.9903778654710772","0.017420077696442604","0.9915556583314218","0.0005601515294983983","0.9920012146159676","0.9831990752813142","0.992259193107982","0.012216727571705213","0.001788129450010735"
"shared_transformer_transcriptome_FC_random9_fold1_final_eval","0.7252435012632277","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:31:58.000Z","459","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_0fnuxceo","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","9.75343857256029","0.5945092758341988","0.08353234082460403","0.6983608928559993","0.01435698289424181","0.5096565130109432","0.7673717461836538","12.814031958848656","0.9890129650532709","0.01977871172130108","0.9901326543968744","0.000721238786354661","0.991104429321423","0.9793317889278084","0.9917534996501212","0.013968863900607595","0.0018778997678555844"
"shared_transformer_transcriptome_FC_random9_fold1_final_eval","0.7252435012632277","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:04:23.000Z","462","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_67n23aot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","9.75343857256029","0.5945092758341988","0.08353234082460403","0.6983608928559993","0.01435698289424181","0.5096565130109432","0.7673717461836538","12.814031958848656","0.9890129650532709","0.01977871172130108","0.9901326543968744","0.000721238786354661","0.991104429321423","0.9793317889278084","0.9917534996501212","0.013968863900607595","0.0018778997678555844"
"shared_transformer_transcriptome_FC_random9_fold0_final_eval","0.7727122361462703","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:56:08.000Z","493","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_67n23aot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","10.744915010182677","0.6639787779745508","0.08300170302391052","0.7388275244417283","0.014072599820792677","0.590419105120715","0.815515829197914","13.675592572476369","0.9890334094334776","0.018266521394252777","0.9899259321329886","0.0006279708468355238","0.9907363135844292","0.9810152649710134","0.991214989078594","0.013741457646784302","0.0019868143535699155"
"shared_transformer_transcriptome_FC_random9_fold0_final_eval","0.7573279448819997","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:23:39.000Z","497","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_0fnuxceo","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0","60","false","9.8729820802398","0.6797711569388414","0.0860404297709465","0.7262323971882911","0.015147771686315536","0.5591264277417448","0.789611090745554","12.865525626008097","0.9881007198102364","0.01941363513469696","0.9888639448785428","0.0006847345503047109","0.9897679519033808","0.9792991911881844","0.9902549325936408","0.014875576419469256","0.002050593416904005"
"shared_transformer_transcriptome_FC_random8_fold3_final_eval","0.7271312493087752","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:10:05.000Z","292","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_94g88drr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","11.082868782021336","0.5469783529896524","0.08672036975622177","0.6895616187962923","0.015028436668217182","0.5003356434765065","0.7554452280529675","13.298257985347885","0.9896144541751182","0.019094081595540047","0.9892012906850488","0.0007358489092439413","0.9894514712683508","0.9787147920009868","0.988593699091552","0.015022978242486716","0.001954815046159191"
"shared_transformer_transcriptome_FC_random8_fold3_final_eval","0.7271327615162679","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:29:20.000Z","301","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_3bf78wha","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","11.082816035841171","0.5469822785808126","0.08671999722719193","0.68956437151406","0.015028277412056925","0.5003409536810183","0.7554467289487591","13.29839021011457","0.9896148225456252","0.01909399963915348","0.9892012121983836","0.0007358533912338316","0.9894514098730836","0.9787146671254005","0.988593419923706","0.01502282116562128","0.001954815046159191"
