"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_cls_transcriptome_FC_random42_fold3_final_eval","0.8337149412678243","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:23:12.000Z","634","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_1g743yot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","false","10.8659953144086","0.7745198198888077","0.07214220613241196","0.8023084522642849","0.010135388933122158","0.6913995101059925","0.8636683986159369","16.026215209593055","0.9785198548878756","0.02847513183951378","0.976901847717242","0.001514228293672204","0.978325827170866","0.9553579465593142","0.9788331735184632","0.01011015437543392","0.0023612075795729956"
"shared_transformer_cls_transcriptome_FC_random1_fold3_final_eval","0.8203142056003297","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:21:36.000Z","607","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_sjrv50ya","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","false","10.21439604974201","0.7684667073034609","0.0780859962105751","0.7994393424995099","0.012926573865115644","0.6463023314524307","0.8309819011625489","14.337254457235431","0.9707614043090544","0.032165542244911194","0.9688221364676362","0.00193868821952492","0.9724604020581004","0.9409489863379452","0.974671138650996","0.012918876316398382","0.0024174606941207394"
"shared_transformer_cls_transcriptome_FC_random2_fold3_final_eval","0.8290373778244091","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:19:49.000Z","629","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_14zoql1e","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","false","10.390369905497382","0.7430566454138052","0.07636532932519913","0.8041217084467368","0.012154359370470049","0.6703746024823041","0.8652036088207659","14.920096439250225","0.9756516579521438","0.03144628927111626","0.972710156815018","0.0017787853721529243","0.9753162757133712","0.9456436704846094","0.9768793324442944","0.012134708762168885","0.0019550324109252216"
"shared_transformer_cls_transcriptome_FC_random6_fold3_final_eval","0.8597457306652425","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:16:31.000Z","412","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5gfdgzmr","gh001.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","false","10.007891438866984","0.8492378088168328","0.06622128188610077","0.8359391048508595","0.008360817097127438","0.7323016369042974","0.8807828804335124","14.235916112193674","0.9751009756109896","0.030113892629742622","0.9753099426105524","0.001696001272648573","0.9773166767524436","0.950376148564916","0.9780831567041331","0.0083266787417233","0.002137520377577299"
"shared_transformer_cls_transcriptome_FC_random9_fold3_final_eval","0.8701619878692629","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:15:53.000Z","422","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vtazsa4s","gh012.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","false","11.365110815395786","0.8626550162637492","0.06975345313549042","0.8386206910643651","0.009249377064406872","0.7471684812488293","0.8787296151913371","16.66859669690051","0.9753310143199516","0.03169304132461548","0.9738803395326244","0.0018669418059289455","0.97493139311773","0.943283597390859","0.975313152194671","0.009260826278477907","0.0020744813633715047"
"shared_transformer_cls_transcriptome_FC_random7_fold3_final_eval","0.8318421072103002","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:15:01.000Z","390","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4bi7px6z","gh004.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","false","10.053042295681063","0.8168324780929855","0.07468932867050171","0.7763518949051329","0.010942495428025724","0.6641074644369765","0.871613286262947","13.761097600820795","0.9791107526101308","0.029238609597086903","0.9779146351949868","0.0015926746418699622","0.9791997301391052","0.9531239654663392","0.9801364790715208","0.010962467007339","0.0025808110648333177"
"shared_transformer_cls_transcriptome_FC_random8_fold3_final_eval","0.8060293769715274","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:14:21.000Z","389","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tjo3j3xk","gh010.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","false","9.50703503055172","0.7455559042814216","0.07526583969593048","0.7786909724675488","0.011216716840863228","0.627067387047747","0.8098269737896489","13.762786804716471","0.9764795206613676","0.030830143019557","0.9757621192244634","0.001734098419547081","0.9769056939227037","0.949839374678322","0.9766844276219826","0.011240295730531216","0.002570059952599797"
"shared_transformer_cls_transcriptome_FC_random42_fold2_final_eval","0.8471328591813747","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:12:34.000Z","636","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_1g743yot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","false","9.416230706066578","0.7638872401178289","0.07100114226341248","0.822820556935473","0.01028177049010992","0.6972017433623112","0.8789690251641865","14.175656440421877","0.9728699868852256","0.03083653189241886","0.9730666780744036","0.0017550855409353971","0.9751713275979608","0.9470106401805264","0.9766158238025986","0.010009642036703344","0.001892545447676619"
"shared_transformer_cls_transcriptome_FC_random1_fold2_final_eval","0.7568466935181862","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:11:36.000Z","598","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_sjrv50ya","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","false","10.28830599700053","0.7587503064821886","0.0917036309838295","0.7009033536497761","0.01879121735692024","0.5101299570373242","0.7740990917180963","14.663560584389252","0.9650008500652736","0.039365608245134354","0.9631810921553984","0.002833670936524868","0.9655639383496922","0.9117037816480624","0.9661891839430016","0.018423701260382168","0.0029560153886454285"
"shared_transformer_cls_transcriptome_FC_random3_fold3_final_eval","0.8044527903475156","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:10:50.000Z","396","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_zd8t7ufr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","false","10.341349200707253","0.7787512555592713","0.07557090371847153","0.7760972560146427","0.011471740901470184","0.6364076150221152","0.8284322278805483","13.596471755975935","0.976398920513244","0.02906321920454502","0.9752720794080274","0.0015175648732110858","0.977590083218852","0.955450200479132","0.9791262314243052","0.011391550935804844","0.002908352924829447"
